reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
43139ae7-3494-4242-9b4f-6f2e1959c235,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Siiiip..,3,0,3.4.0,2017-01-15 05:13:53,,,3.4.0
efddc32f-bddc-4a1a-bf32-e4a31d9384ec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Life is simple,5,0,3.3.0,2017-01-14 05:31:12,,,3.3.0
5fb43c16-5934-4630-84cf-c7acd5b65b90,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Garuda emang ok,5,0,3.4.0,2017-01-12 22:18:37,,,3.4.0
102847bf-35e1-4ef9-8c13-7c10cc899f01,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Test,3,0,,2017-01-11 15:44:43,,,
81a32f4a-ecc3-4e99-a870-be1dd3cb0bb4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lemot banget aplikasinya,1,0,3.4.0,2017-01-10 14:48:28,,,3.4.0
4ab81d7a-e76f-415c-9b33-7258fbff00a1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ya😊,5,0,,2017-01-10 05:47:04,,,
4a9a80d9-da85-4fd6-8d14-24c147f80b18,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Helpful,3,0,,2017-01-09 17:17:18,,,
8eedb29e-c8e3-4a96-964d-2b4eb5bb5f81,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cukup bermanfaat,4,0,3.3.0,2017-01-09 02:39:15,,,3.3.0
15e4b445-2d11-4128-b9a5-49a7f228b89f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren,5,0,,2017-01-08 12:32:25,,,
6f1f2983-85c9-41ce-b33a-2b47c7a2532f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mau register eh gk bisa, bagian nationality gk bisa dipilih zzz",2,0,3.4.0,2017-01-08 11:33:24,,,3.4.0
ce629579-af84-42ad-aee9-c101fd3fdeac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Coba dulu,3,0,3.4.0,2017-01-08 03:30:29,,,3.4.0
a07c7c2e-bff5-4145-8cd7-f041c855ca9b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mohon permuda akses pelsysnan on linr,5,0,3.4.0,2017-01-07 21:22:26,,,3.4.0
b8912e68-2238-4a14-bd28-259806d02455,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bikin yang simple dech, dalam hal kejar waktu suka yg gak pakai ribet.",1,0,,2017-01-05 16:46:42,,,
8ca61e87-b1d4-4016-92ee-f66951585da4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bermanfaat banget..,5,0,3.4.0,2017-01-05 16:05:50,,,3.4.0
dcf159f4-3c4f-4f25-80e9-0452c25350a1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jadi mudah kemana2 sama garuda,5,0,3.4.0,2017-01-04 21:23:42,,,3.4.0
d35c5c3b-0485-4755-9a2e-68c5e22b7c15,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good job,5,0,3.4.0,2017-01-04 11:04:49,,,3.4.0
ea2e8bf8-3e21-4f30-933e-27122d3b28b3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mau Register sulit, pilihan Nationality sma Hobby No Other Option alias Gak Muncul. Gimana yah??? Padahal baru register. Terpaksa aplikasinya saya uninstal.",1,0,3.4.0,2017-01-04 02:57:52,,,3.4.0
ba641474-8b8a-4142-889a-4f42ffb6a2de,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👎👎,1,0,,2017-01-04 00:01:32,,,
d2bba2fa-78b1-45ba-a3d2-b79e94c8476b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren,5,0,,2017-01-03 22:33:18,,,
949fcf75-ace8-4885-bc61-744a6ae1d6f1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sulit masuk,2,0,3.4.0,2017-01-03 12:29:58,,,3.4.0
2671a7a5-ce35-4ae0-8708-dccfe6967585,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baru masuk ke SHOW MY CARD aja lemotnya minta ampun... 4 jam loadingnya gak kunjung selesai... hufftt.. tolong di perbaikin dong min...,1,0,3.4.0,2017-01-03 07:43:55,,,3.4.0
4acf20b2-208e-4cc7-a30a-23f67c39c236,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App is getting useless. It is clear that Garuda is not investing in technology. This updated app is a complete joke. Much slower and less user friendly compared to the previous version.,1,1,3.4.0,2017-01-02 03:04:56,,,3.4.0
64b44941-ba2c-4652-8c39-a3d4b879ef47,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi  yg sangat membantu,3,0,3.4.0,2017-01-01 13:47:24,,,3.4.0
82eb5881-c44e-455b-b568-5bb3b1250d1e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best Choice,5,0,3.4.0,2017-01-01 12:44:42,,,3.4.0
47042ade-8070-4980-9770-b2330131c4ad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya sudah berkali kali mencoba untuk register tapi selalu gagal di nationality dan hoby (untuk diketik tidak bisa). Saya mau next tetap ga bisa krn belum ngisi nationality dan hoby nya,1,4,3.4.0,2017-01-01 12:19:15,,,3.4.0
e1c56d87-1ed1-451b-864c-cd123006d5ec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,4,0,,2016-12-31 18:42:35,,,
a98e6709-e11d-42e0-bd70-4755b3b25f47,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tingkatkan layanan kemudahan dgn online aplikasi,5,0,3.4.0,2016-12-30 04:17:34,,,3.4.0
11d62437-c46e-43c2-b670-0628882e8287,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa gak bisa2 terbuka?  gregetan nunggu loading terus..,2,0,3.4.0,2016-12-29 16:34:42,,,3.4.0
c32a7dde-a766-49c8-9421-1648339dc508,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Garuda Indonesia the best bgt 😇,5,0,,2016-12-29 13:27:48,,,
980dcf84-a301-4564-b62f-447dda04c2ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Blm pernah gunain,1,0,,2016-12-29 08:10:08,,,
9681df98-ce2c-492e-a2c1-2e6584e7a27d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bagus,5,0,3.3.0,2016-12-28 09:01:25,,,3.3.0
3643c642-04d9-4bb6-b21a-91bdda2d26c1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantab sudah di proses! sangat puas,5,0,3.4.0,2016-12-28 08:44:25,,,3.4.0
205094eb-e8fe-45ca-b92d-5bc0791eb50c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya pelanggan setia Garuda Indonesia. Aplikasi ini utk Android 6.01 saat membuka Garuda Miles aplikasi menutup sendiri. Tolong segera diperbaiki.,2,1,3.4.0,2016-12-28 08:41:31,,,3.4.0
8c4fae4a-d962-42d7-88f9-bc6290fb8feb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sering berhenti sendiri, transaksi gak ke record di upcoming trip ataupun transaction history, tolong segera diperbaiki ya admin",1,1,3.4.0,2016-12-28 07:13:52,,,3.4.0
78a0b13b-dc37-4f60-8c11-b7217f57199c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Show my card lemot...,3,0,3.4.0,2016-12-27 07:25:25,,,3.4.0
cd651060-8f45-45c4-b442-8cd73e0ecc1b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Siiippppp,5,0,3.4.0,2016-12-26 23:34:45,,,3.4.0
871a6cf9-58c4-4d8e-b9d5-74dada441eda,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"GA bisa register.... Pas mau pilihan Nationality ga bisa di isi atau pilih, karena ga muncul pilihannya... Waktu klik malah ke keluar Nationality lagi... So bad applications... Penerbangan plat merah tapi aplikasinya abal2....",1,1,3.4.0,2016-12-26 16:33:45,,,3.4.0
7a8e6424-2ab6-43d0-9642-4a3cae30dd97,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mencoba hal yg diperbaharui dgn seksama, Salam Damai.",3,0,3.3.0,2016-12-25 05:18:21,,,3.3.0
ddb95ad3-76d8-4213-81c8-81899f74e8d7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kok  ini malah menyulitkan, ga bisa digunakan",2,0,3.4.0,2016-12-24 08:30:13,,,3.4.0
3f5358ab-3ce1-4051-b2cf-1c8516e3e7c9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bolehlah,5,0,,2016-12-24 08:03:08,,,
e124eb9a-643d-4fce-a648-d1ccee66f9a9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,3.4.0,2016-12-23 16:00:08,,,3.4.0
ca5b644a-05f3-4b58-8bee-ecc54d3ce636,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Parah,1,0,3.4.0,2016-12-22 20:37:52,,,3.4.0
a0ab67bb-6e08-4a49-959f-388faf33ac42,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lebih bagus aplikasi yang sebelumnya.. Makin ribet gak bisa change seat,1,1,3.4.0,2016-12-21 11:46:07,,,3.4.0
e8a45e63-28da-41b6-af4c-bdd7486ec6e0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Trima kasih Garuda.....sdh mendengarkan keluhan kami.....skrg web chek in sdh mudah lg.....tolong jangan di ganti ganti lagi ya....👍,1,0,,2016-12-21 05:51:27,,,
90cd3ee2-0b40-4d8d-bb90-1980275b8737,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baru ingin mulai pakai aplikasi aja udah ngeselin. Isian di register gak berfungsi,1,1,3.4.0,2016-12-20 15:51:49,,,3.4.0
61bff276-65df-4f94-b834-45f029ead6d5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,siiiip lah,5,0,,2016-12-19 13:23:07,,,
f857cf1d-5792-4539-95fc-d78ea8b7f2b3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mau reset password,4,0,,2016-12-19 05:34:25,,,
7ccc781a-b0c7-4a18-aa5c-1d5f3e854de3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,,2016-12-18 14:48:38,,,
b7d5adef-98a9-4e6b-bd09-d1ab5f1b99a5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Agak lama browsingnya,2,1,3.4.0,2016-12-17 15:29:51,,,3.4.0
16b80327-c982-4332-97e7-d7020b5ef043,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa versi yang sekarang jadi tidak bisa cek in ya....tolong segera diperbaiki,1,1,3.4.0,2016-12-17 00:33:43,,,3.4.0
18968c7b-7740-44e6-a915-1f5ff9447f16,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saat penerbangan,4,0,3.4.0,2016-12-17 00:31:20,,,3.4.0
e8109ec8-f8d9-47d0-a4c5-a83f6ba90682,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Parah aplikasi yang sekarang, susah banget untuk mobile check in. Sampai saat ini dengan apkikasi up grade belum pernah bisa mobile check in...",1,2,3.4.0,2016-12-16 22:55:36,,,3.4.0
7ffdfefa-005e-4265-9563-9f41f8794bed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lihat dulu bagus kah,3,1,3.4.0,2016-12-16 18:28:35,,,3.4.0
d14832cd-25ec-45ec-9a59-e5815f911137,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,update-an versi terbaru sangat2 menyulitkan. uda ampir jungkir balik gak bisa2 chect in. jauh lebih baik dan sempurna versi sebelumnya..!!!,1,2,3.4.0,2016-12-16 03:14:40,,,3.4.0
2648cd53-9852-472e-ba16-a63572fe2a94,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Oke,5,0,,2016-12-15 12:21:52,,,
e1a06e7f-77ef-46af-93c1-8da2a1fced57,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mari terbang ✈ dengan GARUDA Indonesia... Menembus cakrawala,  terima kasih GARUDA....",5,0,3.4.0,2016-12-15 04:03:12,,,3.4.0
1ae8ffff-dcd1-4dff-8d1c-8ccde5523556,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Password nda diterima,1,0,3.4.0,2016-12-15 02:22:13,,,3.4.0
be5be10f-2421-4ada-aab9-b2b0e480b021,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantabbbbbb,5,0,,2016-12-14 15:20:12,,,
a23f37b3-b602-4029-8c21-b0c7f8f578fc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,......,5,0,3.3.0,2016-12-13 22:00:23,,,3.3.0
4fae7bdb-3e47-4221-bf47-da32bfb930cc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kartu keanggotaan aq tidak dapat di unduh,5,2,3.4.0,2016-12-13 17:41:03,,,3.4.0
e398e8c7-25bf-4ed8-b368-8a951f9da8f0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pas upgrade malah mau chek in loadingnya lamaaaaaa dah gitu ga bisa ganti seat pulaaaaa, Payaaah 👎. mending yg dulu ajaa, bisa dibalikin lg gaaaaaa??",2,15,3.4.0,2016-12-13 13:24:02,,,3.4.0
4e93565a-4b48-4c95-ac61-05781d5230f6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sidney,5,0,,2016-12-13 06:26:56,,,
3a33d732-6580-4654-b80a-dd64acbdc3da,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app,5,0,3.3.0,2016-12-13 02:18:01,,,3.3.0
f5ced3b6-7de6-4784-b63e-12e094000a6c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi Ga Mobile sangat membantu dlm pembelian tiket, tetapi pada pembuatan GFF masih suka error... tolong di diperbaiki...",4,0,3.3.0,2016-12-13 01:50:42,,,3.3.0
48d6bcf8-6daa-485b-af19-82a11ffa8cec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu....,4,0,3.3.0,2016-12-12 12:27:54,,,3.3.0
019c11b9-2113-4137-9877-ea194efded1f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya setuju dengan pendapat yang sebelumnya.. versi terbaru tidak lebih baik dari sebelumnya... Pada versi sebelumnya mobile check in bisa dilakukan dengan mudah. Pada versi terbaru malah tidak bisa mobile check in,1,0,,2016-12-12 12:02:44,,,
2cc3ad72-5a0e-4943-9f30-7bd87235750b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sbelumnya ga bisa milih site lagi utk frequent flyer, skrg malah ga bisa check in",2,0,,2016-12-12 09:42:21,,,
17a1dfaf-6eeb-4798-a0ec-e3345794e84e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ffg gold,5,0,,2016-12-12 06:08:01,,,
9fabe6d3-0679-49ac-b43b-8d8dbf0924cd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Setelah uodate malah nggak bisa check in, mending versi sebelumnya yg lebih user friendly...Tlg dong diperbaiki lagi",1,1,3.4.0,2016-12-12 03:54:25,,,3.4.0
c047bf52-2eb8-43bc-bbaa-02267263cceb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu aplikasi ini,3,0,3.3.0,2016-12-12 02:53:25,,,3.3.0
fd7ba4a7-a7c2-4784-b761-45a422e172a0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Di update malah tdk bs mobile check in. Gmn sih gak di cek re cek dl sebelum di launching. Tidak lebih baik malah menyulitkan saja.,1,2,3.4.0,2016-12-12 02:17:01,,,3.4.0
67a7c593-d911-41ea-b483-7201d2a629dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Harus lebih ok GIA,5,0,3.4.0,2016-12-11 11:51:19,,,3.4.0
d03f70de-e670-464b-a006-5436c64d436b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,4,0,,2016-12-11 02:32:33,,,
937f258d-1b36-4f37-97c9-b791c9448f33,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Di update versi terbaru jadi susah checkinnya.padahal yg sebelumnya sangat mudah.malah jd ga berguna nh aplikasi.mohon dikembalikan versi sebelumnya,1,0,,2016-12-11 01:10:57,,,
addba1f4-09c6-4df8-bed5-3e843d59ff67,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Agak rumit dan lebih sederhaha aplikasi lama, susah connect",3,0,3.4.0,2016-12-11 00:10:22,,,3.4.0
e120cbc5-9888-470e-bbb0-6f5e4996e2ad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu,5,0,3.3.0,2016-12-10 05:59:13,,,3.3.0
